RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1950,Oakland County,Michigan,29,1213,1339,1455,1451,1679,1494,1665,1857,1295,1294,1254,1054,1431,1513,1720,1424,1887,1670,1831,1720,1742,1799,1372,1374,1612,1702,1817,1870,1715,1575,1638,1704,1380,1521,1335,1248,1603,1493,1447,1874,1738,2026,2011,1550,1526,1509,1386,1435,1596,1400,1923,2094,1857,2379,2137,2146,2025,1690,1848,1655,1837,1644,2076,2223,2429,2467,2548,2290,2071,1680,1714,1240,1279,1634,1821,2130,2199,2165,2350,2448,1618,1568,1928,1174,1501,1877,1984,2511,2609,2641,2477,2155,1627,1805,1851,1571,1775,1889,2310,2581,2560,2800,2391,2177,1929,1960,1879,1559,1747,1617,2246,2640,2420,2892,2307,2348,2098,1728,1705,1231,1732,1845,2380,2329,2676,2664,2230,2172,1927,1638,1660,1239,1656,1800,2308,2395,2455,2441,2301,2351,1789,1427,1973,1476,1376
2288,Franklin County,Ohio,30,1306,1513,1566,1650,1781,1644,1481,1352,991,1073,838,886,980,1042,1178,1459,1483,1452,1341,1367,1397,1267,758,741,1179,1334,1702,1729,1217,1162,1093,1010,960,1113,865,798,1248,1130,1451,1441,1232,1570,1183,1069,1098,1087,960,843,1263,1085,1290,1608,1461,1619,1370,1354,1268,1230,1208,1050,1396,1670,1845,2060,2130,1932,1725,1539,1548,1071,1158,971,1386,1351,1864,2199,2282,1762,1934,1738,1380,1644,1196,1382,1682,1720,1901,2389,2334,2119,1970,1899,1283,1733,1209,1230,1749,1832,2064,2469,2120,2354,2080,1889,1674,1733,1318,1221,1919,1725,2199,2486,2218,2508,2098,1990,1799,1710,1456,1242,1832,1887,2157,2365,2359,2417,1741,2090,1770,1682,1383,1321,1921,1972,2397,2434,2707,2526,2179,2353,1931,2096,1621,1634,1599
2339,Hennepin County,Minnesota,31,1006,1178,1367,1619,1830,1621,1797,1565,1056,1353,993,841,1229,1309,1444,1590,2342,2023,1995,1862,1588,1739,1007,948,1293,1387,1643,1869,1636,1113,1133,1024,957,1114,1151,835,1287,1320,1349,1662,1619,1867,1305,1422,1317,1366,1273,1182,1714,1743,1408,2006,2089,1956,1757,1738,1618,1829,1395,1183,1533,1801,2059,2270,2568,2362,2063,2086,1617,1667,1363,1060,1391,1636,1975,2114,2573,2498,1327,1549,1412,1669,1139,1075,1535,1843,2295,2733,2593,2616,2132,2106,1701,1911,1459,1293,1648,1894,2473,2718,2533,2657,2299,1999,1762,1748,1434,1244,1637,1757,2476,2790,2497,2674,2126,2038,1944,1714,1405,1123,1613,1748,2158,2542,2446,2224,1905,2253,1843,1581,1218,1108,1467,1747,2297,2619,2526,2591,2113,2192,1790,1768,1603,1288,1143
1287,Orange County,Florida,32,888,815,852,980,1005,756,995,908,712,893,808,778,1248,1216,1240,1456,1676,1590,1595,1608,1491,1550,1490,1289,1954,1668,1737,2071,1765,1782,1517,1453,1303,1597,1531,1465,1912,1669,1620,1669,1455,1570,1335,1367,1360,1353,1195,1258,1578,1556,1624,1731,1675,1791,1299,1667,1571,1697,1397,1440,1691,1934,1905,1852,2030,1960,1603,1689,1441,1621,1356,1325,1636,1732,2162,1816,2152,1864,1789,2027,1592,1986,1583,1663,2173,2039,2166,2539,2322,2175,2195,1929,1675,1956,1482,1639,2083,2062,2261,2382,2176,2322,1967,1747,1712,1832,1626,1554,2102,2035,2140,2461,2132,2422,1658,2010,1829,1753,1813,1958,2499,2483,2782,2918,2696,2896,2231,2543,1983,2205,1808,1691,2003,2429,1917,1646,2532,2436,2097,2054,1704,2177,1630,1278,1181
1694,Fairfax County,Virginia,33,986,1135,1309,1441,1575,1426,1290,1188,891,1112,845,818,1071,1162,1293,1698,1654,1426,1304,1258,1208,1031,790,757,1198,1316,1600,1535,1317,1326,1035,956,945,1090,732,730,1110,1035,1324,1431,1338,1316,1064,836,888,905,719,726,1015,1213,1545,1566,1450,1424,1035,1032,1126,1021,784,777,1101,1310,1850,1961,1677,1613,1177,1149,972,1080,684,779,1027,1352,1633,1808,1759,1446,1322,1198,1042,1363,826,947,1384,1464,1719,2102,1980,1601,1358,1412,1076,1469,950,1094,1379,1674,1964,2186,2004,1912,1512,1340,1303,1456,1085,1090,1467,1559,2045,2140,1775,1636,1241,1295,1139,1166,869,823,1363,1589,1889,2031,1837,1586,1106,1293,1208,1199,1017,935,1342,1744,1999,1979,1960,1633,1345,1448,1202,1213,925,968,
3159,Contra Costa County,California,34,1605,2044,2145,2417,2833,2829,2908,3104,2310,2910,2248,2200,2775,2885,2893,3039,3152,2694,2627,2768,2399,2568,1845,1802,2412,2794,2795,2835,2511,2276,2270,2253,2100,2413,1822,1844,2506,2441,2622,2940,2527,2752,2457,2297,2158,2631,1889,2068,2679,2657,2854,2932,2709,2743,2334,2419,2324,2398,1865,1962,2457,2585,2722,2661,2752,2801,2338,2345,2095,2099,1575,1683,2099,2608,2864,2748,2963,2838,2444,2661,2100,2353,1673,1748,2459,2813,2998,3430,3348,2975,2898,2701,2062,2605,1766,1774,2433,2701,2860,3292,2851,3125,2813,2568,2633,2390,1875,1687,2590,2475,2974,3449,2975,3117,2670,2866,2535,2426,1729,1679,2494,2728,3085,3068,2973,2880,2232,2365,2193,1797,1344,1517,2117,2463,3101,2691,2768,2749,2319,2604,2106,2184,1535,1703,
2840,Salt Lake County,Utah,35,1273,1376,1476,1459,1333,1332,1318,1114,768,917,626,804,972,1009,1249,1467,1340,1201,1165,1293,1288,1072,658,851,1243,1431,1446,1230,971,954,891,929,865,1001,754,754,1122,1092,1214,1268,1216,1255,1235,1155,998,1038,878,1107,1232,1387,1450,1274,1187,1514,1242,1327,1370,1228,1034,1016,1303,1604,1842,1699,1778,1746,1373,1401,1173,1214,954,1015,1253,1377,1679,1629,1638,1533,1468,1592,1164,1391,980,1106,1783,1736,1883,2106,2055,1839,1790,1541,1281,1587,1119,1257,1666,1834,2084,2285,1965,2139,2017,1795,1644,1661,1166,1348,1851,1758,2087,2293,1831,2090,1787,1940,1689,1577,1313,1430,1863,1807,2063,2295,1984,2124,1756,1894,1696,1484,1152,1217,1524,1876,2145,1968,2062,2024,1825,1953,1581,1577,1199,1266,
1440,Travis County,Texas,36,1212,1361,1438,1440,1431,1257,998,995,644,842,584,708,908,1031,1217,1266,1439,1220,1177,1112,1055,1025,607,725,1248,1386,1513,1540,1048,1118,932,796,847,1084,706,751,1074,1139,1404,1361,1261,1398,1044,955,894,1128,724,855,1219,1383,1641,1777,1585,1627,1197,1341,957,1270,963,1006,1491,1745,1860,1826,1917,1896,1462,1428,1133,1370,917,1074,1361,1525,1774,1799,1913,1500,1497,1533,1133,1312,994,1042,1548,1448,1817,1903,1992,1452,1575,1485,1111,1558,953,1132,1700,1700,1875,2079,1788,1901,1559,1458,1285,1524,1025,1198,1645,1624,1929,2121,1808,1873,1446,1439,1242,1530,1147,1344,1723,1833,2177,2048,2045,1949,1461,1433,1185,1346,991,1168,1488,1673,2103,1895,1963,1803,1448,1624,1315,1467,1010,1287,
3130,Saint Louis County,Missouri,37,1254,1402,1560,1633,1720,1489,1362,1364,1033,1070,842,871,1118,1167,1273,1531,1682,1421,1451,1569,1490,1364,843,818,1346,1392,1514,1780,1210,1079,1106,1070,959,1090,832,751,1062,1043,1269,1525,1227,1379,1208,1085,1174,1041,915,936,1157,1249,1484,1588,1594,1588,1202,1423,1266,1359,1144,1044,1279,1494,1531,1708,1808,1752,1467,1460,1176,1229,991,936,974,1294,1450,1831,1769,1607,1487,1474,1019,1383,997,1014,1525,1561,1640,2060,2057,1722,1770,1459,1147,1552,1141,1248,1692,1937,2042,2326,1964,1964,1857,1691,1622,1645,1310,1294,1770,1840,2188,2351,2133,2154,1819,1804,1780,1782,1440,1251,1723,1801,2327,2399,2175,2180,2213,1843,1664,1526,1417,1393,1708,1888,2225,2234,2135,2106,1778,2012,1502,1933,1036,1109,
281,Pima County,Arizona,38,1012,1122,1113,1134,1054,961,965,925,661,895,671,772,976,1021,1055,1235,1269,1041,1020,1109,1012,998,803,872,1269,1364,1293,1273,876,972,934,893,888,1077,888,987,1354,1255,1316,1377,1192,1262,1121,1087,1038,1076,999,1158,1462,1449,1428,1386,1213,1313,1048,1235,1163,1284,1197,1117,1473,1533,1559,1518,1352,1353,1121,1210,1025,1206,1006,1062,1318,1495,1431,1329,1276,1359,1203,1254,1121,1279,1041,1298,1516,1683,1679,1836,1800,1614,1463,1463,1144,1487,1317,1486,1965,1921,1918,2219,1883,2046,1939,1744,1707,1845,1484,1687,2166,1943,2260,2214,1972,2000,1723,1841,1546,1442,1246,1479,1872,1877,2042,1997,1709,1701,1502,1590,1535,1354,1200,1288,1742,2209,2458,1909,1896,1767,1607,1691,1448,1688,1312,1220,
2975,Montgomery County,Maryland,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1672,1559,1348,1041,1349,981,1121,1136,1185,1104,1160,1405,1625,1189,1291,1695,1194,1135,1021,1178,856,922,1155,1465,1564,1392,1651,1356,1174,997,991,983,712,1038,1089,1453,1563,1323,1394,1067,1299,1317,1294,995,1429,781
2347,Honolulu County,Hawaii,40,845,910,815,712,691,646,620,599,409,548,311,430,490,479,497,639,642,635,664,728,674,736,468,426,669,702,686,796,635,581,670,653,532,756,459,526,623,630,595,777,663,668,701,583,1044,748,463,536,618,586,655,643,668,755,706,764,755,871,555,548,650,813,845,779,798,906,805,760,727,812,603,559,740,755,858,791,808,803,850,953,644,783,617,603,807,855,843,926,925,846,879,845,712,839,657,664,873,876,840,945,855,900,941,835,804,972,1046,664,846,831,950,966,880,1023,934,906,895,923,728,664,818,847,832,916,823,890,787,735,702,1102,764,565,872,883,880,859,915,893,911,830,756,751,642,487,
3148,Westchester County,New York,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,527,615,542,411,491,515,556,736,917,930,770,627,545,575,565,467,574,481,692,908,862,970,653,639,624,642,537,523,497,558,481,702,763,776,545,526,404,524,540,399,408,492,574,706,906,902,647,696,541,606,572,514,
2804,Milwaukee County,Wisconsin,42,560,743,739,828,1014,846,794,766,557,536,526,387,503,623,605,764,945,1029,883,811,686,815,494,429,654,736,917,1190,585,464,514,478,487,395,562,376,551,592,621,802,579,774,674,581,553,557,566,454,608,661,952,835,889,871,761,864,617,597,594,515,736,800,793,939,926,952,865,889,873,644,606,546,567,762,889,985,1125,931,929,930,575,710,563,469,765,918,874,1166,1490,617,966,950,662,852,674,599,838,912,1245,1343,1306,1197,1085,1000,877,834,645,572,864,940,1134,1329,1222,1133,1018,1074,975,803,655,571,878,999,1196,1171,1178,1291,919,1042,896,886,625,733,841,999,1289,1193,1369,1278,1076,1178,862,931,819,798,532
1018,Fresno County,California,43,470,559,594,656,700,668,751,941,617,792,740,791,861,950,836,914,999,796,798,869,738,806,589,590,768,860,928,949,754,767,746,670,673,800,665,635,828,942,807,1154,844,899,847,752,749,887,728,707,853,920,917,919,812,873,699,834,760,786,681,726,798,857,897,879,959,897,749,790,626,787,655,616,740,870,932,852,843,861,824,833,597,825,719,647,840,913,904,1067,951,873,925,878,678,880,684,784,882,995,973,1068,957,1059,995,877,807,912,708,711,961,943,1015,1201,1006,1114,1037,988,971,878,814,860,1032,1078,1147,1319,1112,1124,851,897,817,787,674,577,846,897,1054,947,1047,1039,890,1028,857,956,710,729,
1388,Shelby County,Tennessee,44,1218,1174,1103,1339,1260,1217,1127,1074,775,942,853,787,990,1016,1027,1094,1260,1069,1034,1071,959,1060,777,815,1046,1043,1060,1284,948,966,844,827,709,867,671,684,902,898,969,1050,1035,966,965,805,813,758,803,823,1022,901,1190,1091,1200,1255,1019,1200,678,885,978,745,1007,1123,1218,1184,1366,1418,1048,1131,906,967,946,833,1070,1134,1072,1308,1431,1086,1272,1330,864,1212,896,800,1164,1165,1212,1474,1617,1301,1375,1161,930,1147,842,915,1180,1367,1537,1435,1385,1335,1265,1282,1106,1252,1037,916,1391,1284,1541,1652,1544,1782,1442,1272,1304,1191,1064,1030,1273,1430,1590,1629,1590,1621,1315,1519,1286,1141,1089,1085,1325,1490,1599,1665,1649,1585,1444,1460,1090,1326,1188,1113,
1020,Fulton County,Georgia,45,1199,1348,1306,1417,1574,1334,1243,1430,920,1277,1107,925,1248,1182,1088,1456,1414,1413,1081,1295,1106,1246,985,790,1278,1217,1183,1369,1099,1082,1130,1665,1574,1071,933,774,1115,1095,1192,1374,1632,1553,1474,1422,1269,1228,1566,1573,1663,1666,1890,2188,1838,1962,1542,1738,1625,1493,1537,1684,1927,2027,2219,2165,2152,2137,1847,1755,1448,1497,1429,1451,1858,1827,2232,2211,2036,2032,1977,1841,1549,1599,1417,1594,2046,2123,2189,2409,2161,1894,1857,1625,1318,1775,1463,1733,2110,2202,2394,2590,2324,2603,2272,2117,2034,2182,1503,1635,2361,2245,2665,2643,2173,2492,2102,2192,2053,2055,1641,1834,2419,2372,2745,2616,2427,2605,1961,2247,1959,1844,1675,1780,2284,2304,2624,2416,2497,2441,2133,2093,1851,2139,1721,1954,
3102,Mecklenburg County,North Carolina,46,1294,1436,1606,1544,1458,1255,1100,1079,666,745,597,678,885,895,950,1104,1202,995,1041,1091,1013,983,662,761,1106,1123,1203,1318,932,900,890,803,710,969,660,662,1059,1001,1079,1127,1010,1155,929,807,740,909,744,774,1038,989,1232,1363,1211,1437,1045,1204,1192,1317,964,1034,1349,1555,1786,1751,1725,1678,1372,1382,1279,1314,1187,960,1352,1512,1714,1764,1751,1818,1561,1429,1188,1492,1119,1170,1629,1578,1563,2116,2110,1914,1741,1473,974,1255,1114,1343,1774,1909,2084,2377,1934,2111,1945,1729,1911,1937,1526,1553,2299,2216,2542,2877,2459,2486,2282,2083,1961,1917,1410,1512,1968,2102,2348,2495,2227,2209,1790,1698,1650,1467,1338,1455,1873,2183,2487,2463,2355,2409,2059,2150,1779,1892,1452,1685,
157,Erie County,New York,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,584,530,664,504,449,499,523,570,770,750,772,686,639,640,701,544,461,663,586,698,784,871,690,719,567,522,502,631,502,618,623,782,906,691,1047,866,842,770,703,566,518,583,612,737,899,948,977,888,967,599,970,598,536,692,700,750,963,1229,1176,1031,1181,865,1018,761,741,764,754,974,1100,1130,1259,1154,1213,1063,1002,884,727,836,745,1014,1161,1048,1336,1146,1202,992,1028,845,792,663,831,886,1066,1111,1161,1024,1172,982,988,773,633,736,753,969,911,1112,1217,1050,1116,983,956,808,448,
1682,DuPage County,Illinois,48,796,879,870,1070,1148,1010,873,855,628,617,483,474,562,604,673,864,1063,986,913,1009,871,1056,664,543,861,834,1030,1271,897,803,718,678,644,780,618,518,708,749,864,1041,1006,1082,898,814,823,790,714,637,820,902,1116,1342,1163,1151,958,1066,934,826,892,664,960,1137,1262,1475,1666,1660,1364,1320,1139,1227,974,844,1138,1206,1470,1614,1882,1706,1472,1462,1129,1224,886,816,1169,1426,1434,2056,1979,2273,1714,1662,1351,1423,1166,1149,1472,1606,1962,2406,2162,2185,1764,1560,1301,1414,1187,992,1558,1574,2103,2337,1996,2348,1692,1612,1512,1394,1065,912,1399,1647,2051,2330,1886,1818,1674,1519,1290,1075,834,785,1165,1477,1726,1714,1839,1629,1388,1293,1214,1129,958,897,867
2694,Fairfield County,Connecticut,49,524,587,630,818,847,716,603,506,357,386,259,264,352,327,452,618,717,700,605,597,653,646,429,375,570,583,637,1007,756,731,520,425,482,560,408,326,445,483,638,877,603,586,522,437,357,400,316,268,433,381,510,801,831,761,449,518,532,645,481,283,516,692,849,961,1131,1016,714,710,645,734,502,396,506,646,775,1047,1055,910,737,752,615,722,480,481,569,660,888,1123,1204,966,884,750,638,764,530,418,634,813,833,1147,781,1118,874,776,546,815,605,534,699,677,987,1206,1077,1099,796,876,770,775,683,516,642,808,913,1142,1199,1148,804,842,792,806,578,492,642,775,1022,949,1010,993,877,895,723,844,692,561,
2480,Pinellas County,Florida,50,923,1085,1086,1114,1073,965,905,996,763,893,810,743,1074,1044,1022,1281,1225,1073,1193,1220,1093,1355,867,931,1345,1448,1306,1392,1047,1026,1095,1037,942,1405,1015,1095,1611,1496,1468,1489,1297,1316,1337,1116,1078,1360,1112,1046,1562,1596,1660,1647,1550,1570,1428,1622,1494,1581,1401,1412,1847,1985,2315,2066,1990,1963,1796,1614,1460,1664,1325,1487,1794,2049,2091,2021,2064,2037,1840,2081,1658,2224,1510,1799,2296,2448,2342,2630,2449,2193,2183,2115,1760,2280,1604,1871,2391,2456,2365,2467,2163,2324,2085,2020,2061,2168,1747,1835,2664,2266,2686,2790,2378,2342,1741,2057,1840,2143,1822,1875,2284,2663,2499,2572,2496,2524,1955,2249,1979,1847,1813,1815,2225,2499,2652,2337,2532,2326,2265,2194,1957,2356,1781,1952,
874,Bergen County,New Jersey,51,516,603,611,683,842,784,585,602,408,545,394,288,355,361,406,473,739,686,685,599,610,638,479,304,508,522,546,729,814,634,550,460,456,464,442,404,451,319,582,707,596,631,702,437,416,503,546,370,494,455,543,757,707,773,657,590,398,560,760,614,588,821,914,814,899,1087,969,948,663,691,723,519,621,650,740,775,1040,1062,806,777,646,894,830,518,675,665,710,891,1198,1217,1108,1037,876,1160,1006,834,679,720,801,947,1013,1189,1167,924,770,1130,1101,905,883,737,928,1129,888,1185,1177,1149,812,764,861,642,524,1036,957,1114,1321,1293,1095,1152,997,887,941,671,752,857,927,1079,1225,1250,1162,1172,1335,1471,650,575,478
1165,Marion County,Indiana,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2314,1989,2136,1706,1967,1831,1860,1619,1538,1568,2107,2006,1761,2045,2184,1833,1945,1558,1466,1292,1253,1503,1695,1967,1603,2189,2013,1757,1814,1400,2110,1423,1471,1057
324,Wake County,North Carolina,53,1199,1274,1444,1393,1440,1203,1047,972,671,790,650,714,915,918,1112,1334,1434,1202,1130,1184,1116,886,689,753,1114,1367,1388,1349,1011,958,833,763,720,907,689,639,919,1035,1052,1309,1093,1224,973,864,781,798,688,821,1030,1129,1276,1456,1273,1376,1068,1067,957,1062,895,1005,1291,1580,1801,1666,1811,1676,1289,1260,1092,1211,973,940,1287,1501,1803,1775,1845,1685,1346,1459,1117,1259,939,919,1425,1299,1618,1937,1938,1682,1441,1495,1021,1261,971,954,1409,1616,1875,2187,1853,1918,1642,1502,1321,1374,1061,1088,1738,1578,1894,2220,1790,1945,1589,1506,1386,1344,1068,1124,1561,1731,1926,2088,1956,1999,1373,1467,1379,1307,1040,1186,1600,1702,1992,2028,2048,1935,1551,1778,1492,1689,1269,1433,1165
2337,Hartford County,Connecticut,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,721,803,953,870,784,715,633,676,427,386,549,600,560,885,955,827,777,759,585,734,450,429,567,615,754,1029,1106,997,859,803,680,796,530,450,673,749,935,1061,724,1171,803,855,608,834,674,554,687,813,973,1152,1125,1059,946,936,732,767,646,463,648,796,948,1121,1162,1115,785,844,747,729,568,448,591,821,939,1074,1123,970,857,884,776,1070,614,536,280
489,Duval County,Florida,55,659,773,780,883,887,695,676,730,547,704,625,537,682,710,715,856,960,769,958,941,782,1024,749,756,917,1052,911,1135,1005,918,940,766,641,758,874,801,868,934,911,1047,828,993,866,818,777,930,964,1062,1195,1190,1145,1229,1304,1274,1133,1307,1232,1331,1220,1433,1654,1720,1978,1901,1897,1728,1400,1635,1451,1686,1645,1690,1780,1849,2120,2082,2014,1928,1937,1982,1605,1973,1609,1879,2444,2243,2060,2329,2312,2081,2096,1970,1766,1873,1890,1859,2337,2155,2105,2364,2306,2431,1880,1718,1729,1817,1600,1651,2104,2068,2287,2335,2207,2314,1716,1985,2005,2097,1681,1854,2213,2235,2360,2314,2340,2516,2146,2017,1931,1732,1804,1642,2164,2252,2099,1942,1876,1929,1718,1852,1449,1706,1511,1336,
3246,Prince Georges County,Maryland,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,979,753,696,804,694,899,870,927,1144,1061,1131,705,980,854,1190,843,811,1344,916,986,1309,956,1048,919,874,1450,1082,990,1087,1693,1128,1290,1436,938,1378,1002,1134,1393,961,1117,1194,1121,918,1209,1713,1145,1140,996,1402,1287,1036,1074,818,953,1289,1284,1258,1069,1140,825,1446,977,1136,1545,1105,564
2815,New Haven County,Connecticut,57,519,555,683,774,707,685,571,612,475,445,313,274,376,431,484,680,799,721,662,682,733,625,395,381,549,569,653,921,564,506,486,359,386,430,332,312,434,405,503,624,514,445,439,385,288,447,232,240,416,278,510,619,659,630,399,505,490,565,386,309,440,576,593,697,791,752,589,618,547,551,412,379,502,496,600,772,793,731,620,648,549,627,429,441,527,631,636,909,952,894,837,762,582,694,512,414,653,665,786,960,673,1008,754,810,593,737,573,488,674,659,880,1038,914,984,727,810,715,676,590,505,550,751,884,1072,1026,946,710,863,693,634,541,491,588,743,864,945,965,944,769,827,735,708,597,525,
1155,Macomb County,Michigan,58,917,1059,1082,1026,1122,1104,1177,1265,974,1018,923,940,1161,1209,1179,1314,1391,1351,1321,1352,1331,1197,1164,1027,1295,1220,1296,1371,1216,1181,1173,1105,999,962,1056,938,1484,1206,1181,1325,1224,1578,1162,1240,1310,1085,1204,1240,1579,1187,1401,1501,1571,1404,1504,1755,1440,1212,1360,1233,1508,1333,1759,1906,1800,1786,2003,1913,1287,1195,1204,984,1141,1167,1197,1386,1347,1418,1456,1714,1331,1279,1207,986,1234,1449,1408,1983,1598,1135,1706,1772,1350,1351,1316,1110,1352,1436,1562,1775,1619,1875,1779,1392,1330,1352,1416,1050,1456,1091,1572,1769,1596,1942,1571,1717,1476,1377,1322,1027,1262,1450,1686,1817,1692,1756,1602,1689,1377,1165,1135,929,1468,1158,1330,1253,1714,1780,1570,1733,1406,1466,1303,771,
204,Kern County,California,59,548,646,748,813,871,876,908,932,715,966,832,892,1124,1114,1048,1070,1056,1006,1023,996,891,977,705,693,954,937,917,1058,842,867,884,845,807,953,811,697,996,954,923,991,862,1022,896,868,905,876,710,775,948,876,930,999,881,953,762,954,826,860,744,711,879,882,981,986,975,969,899,864,777,776,660,694,781,857,945,883,970,991,785,928,707,774,654,584,842,934,989,986,1033,978,931,918,689,812,716,713,964,919,938,1063,947,955,947,875,848,861,775,714,1018,856,1019,1097,955,1005,906,930,823,898,759,713,978,1021,1145,1123,1077,1089,849,1055,836,839,749,735,827,966,971,890,1058,1110,954,928,760,763,725,481,
2061,Ventura County,California,60,471,669,612,680,777,756,703,788,640,765,560,522,716,682,759,746,778,722,716,779,681,784,494,534,717,753,753,816,715,685,662,581,564,711,540,543,707,650,642,753,718,721,722,647,609,729,535,585,788,777,938,913,777,937,761,813,787,836,556,613,810,845,882,840,924,896,772,804,664,730,530,492,651,820,804,856,851,945,711,770,699,751,551,532,833,956,937,1029,1042,955,884,850,628,796,567,572,852,818,949,1080,968,1004,827,820,761,797,643,570,884,837,998,1120,916,979,893,842,826,740,632,580,842,797,950,898,951,944,686,834,638,615,534,552,709,875,950,945,994,972,817,925,733,722,612,577,
2802,Middlesex County,New Jersey,61,526,523,622,802,785,707,694,640,475,437,394,309,417,440,428,638,740,702,898,761,713,652,376,317,549,533,539,876,609,457,481,475,369,481,410,375,485,402,514,559,554,635,547,483,430,452,341,353,449,473,645,373,664,739,640,486,518,556,539,449,636,601,797,636,785,869,814,835,558,649,591,415,524,547,654,770,778,954,737,750,533,735,531,455,605,672,688,802,1083,1126,1030,911,728,763,821,696,866,874,838,1056,996,1059,1065,954,825,1121,1188,724,1013,825,957,1228,1192,1322,1140,1286,862,973,947,774,1169,1267,1157,1219,1366,1551,1168,1103,996,1051,872,705,871,920,1048,1035,1139,1120,1060,1047,854,944,778,739,
2314,Gwinnett County,Georgia,62,775,841,849,1006,1017,834,776,949,550,704,602,533,804,773,782,982,1012,957,927,839,966,912,631,624,826,925,857,1175,824,897,1662,1482,1413,1034,648,669,923,929,1015,1093,1149,1614,1278,1195,1027,1058,1321,1230,1455,1295,1429,1550,1430,1436,1257,1332,1139,1046,1071,1068,1182,1192,1299,1325,1319,1244,1120,1246,1147,1018,1139,936,1128,1278,1479,1445,1296,1423,1201,1171,998,1058,890,915,1258,1517,1397,1672,1526,1459,1278,1145,913,1216,991,1086,1485,1488,1627,1924,1849,2016,1744,1492,1437,1499,998,1056,1507,1435,1781,1854,1699,1787,1472,1416,1325,1360,1077,1138,1531,1616,1915,1854,1792,1690,1406,1398,1330,1248,1058,1118,1476,1629,1852,1749,1877,1833,1639,1541,1387,1433,1233,1273,
3227,San Francisco County,California,63,417,483,553,493,538,494,454,490,315,311,230,245,297,340,385,454,525,472,484,518,490,497,309,365,510,543,603,589,447,443,427,431,405,535,360,384,537,487,604,580,470,492,459,457,469,500,323,420,592,572,653,702,626,747,499,654,720,649,415,381,611,625,716,668,728,624,480,712,598,604,367,436,510,622,591,549,562,555,527,650,505,500,324,334,489,558,583,589,590,538,424,560,471,588,392,314,460,506,493,580,506,488,435,605,506,530,400,329,544,495,542,623,512,522,412,618,564,473,332,418,589,568,654,627,548,498,396,614,533,474,401,472,499,606,656,430,522,457,373,718,511,432,255,246,
2626,Baltimore County,Maryland,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,1084,986,835,996,1141,1048,1617,823,1288,1222,1095,1037,888,1088,732,1016,1020,1212,1602,897,1320,1019,1267,924,1071,1099,1014,716
