,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
320,37157,13067.0,25194.0,1976.0,1742.0,2178.0,805.0,978.0,870.0,1238.0,895.0,858.0,656.0,874.0,92720.0,44409.0,48311.0,42.7,,,,,,,,,,38261.0,35863.0,19279.0,43607.0,5346.0,754.0,1195.0,420.0,30.9,27167.0,112.0,15490.0,5034.0,2555.0,1698.0,857.0,0.0,0.0,2479.0,291.0,291.0,4283.0,4782.0,4989.0,2768.0,3429.0,4743.0,947070.0,4425.0,3337.0,2266.0,3238.0,2515.0,2974.0,2017.0,2527.0,2134.0,2512.0,3177.0,4076.0,1740.0,643.0,521.0,159.0,590.0,71900.0,99300.0,149500.0,17723.0,38261.0,11094.0,30610.0,340.0,279.0,1205.0,773.0,584.0,798.0,479.0,8539.0,352.0,4723.0,5521.0,2102.0,2620.0,3243.0,1755.0,947.0,517.0,583.0,1506.0,1943.0,2548.0,2879.0,3545.0,3281.0,3486.0,3969.0,1080.0,1603.0,844.0,1774.0,1817.0,1499.0,514.0,354.0,2330.0,2819.0,3325.0,1651.0,694.0,386.0,580.0,1501.0,2785.0,2936.0,2991.0,2861.0,3496.0,3739.0,3946.0,1619.0,1282.0,1333.0,1716.0,1829.0,1967.0,895.0,1630.0,69823.0,17419.0,348.0,681.0,3431.0,1121.0,1829.0,1268.0,956.0,8977.0,0.0,42885.0,36482.0,6403.0,32354.0,75239.0,42885.0,,,890.0,1236.0,,,5326.0,5120.0,6272.0,7128.0,19845.0,6169.0,,,,,,,,,,,,,,,,,,,,,62.0,2879.0,0.4178,2454.0,1254.0,24754.0,7555.0,4702.0,5047.0,4261.0,21644.0,5024.0,11329.0,868.0,1252.0,546.0,772.0,1445.0,5263.0,3273.0,13419.0,0.0,8840.0,599.0,2825.0,2424.0,,,,,,12251.0,13637.0,6669.0,49989.0,90977.0,,90339.0,17595.0,9346.0,21352.0,,,,6230.0,6272.0,20898.0,4196.0,2124.0,10926.0,66161.0,,,,,,,,,,76281.0,20079.0,36689.0,2585.0,6502.0,9977.0,2012
321,72061,11315.0,24410.0,1980.0,2736.0,1608.0,638.0,179.0,607.0,664.0,780.0,750.0,440.0,162.0,96226.0,45613.0,50613.0,40.9,,,,,,,,,1182.0,35725.0,31217.0,19925.0,41122.0,5397.0,214.0,668.0,388.0,31.0,27161.0,734.0,14195.0,5202.0,2443.0,1913.0,474.0,56.0,0.0,2759.0,715.0,573.0,4065.0,4991.0,7282.0,1785.0,7162.0,2831.0,946215.0,6646.0,2465.0,3373.0,2506.0,2171.0,2006.0,2120.0,1296.0,1088.0,1784.0,2263.0,2841.0,2031.0,864.0,1442.0,829.0,517.0,149900.0,212400.0,300400.0,14448.0,35725.0,8564.0,20256.0,2822.0,4303.0,1791.0,3989.0,1494.0,1338.0,4938.0,191.0,89.0,4497.0,267.0,2417.0,2486.0,3159.0,1962.0,1345.0,810.0,376.0,2086.0,3127.0,3216.0,3062.0,3063.0,3101.0,3042.0,2468.0,1786.0,1190.0,1239.0,1036.0,1589.0,1321.0,748.0,984.0,2298.0,3161.0,2229.0,1801.0,1327.0,499.0,931.0,1570.0,2877.0,3292.0,2787.0,3679.0,3664.0,3798.0,3510.0,2087.0,1246.0,936.0,2131.0,1938.0,1623.0,1520.0,1709.0,74219.0,5213.0,506.0,431.0,1579.0,1016.0,1670.0,2655.0,241.0,6340.0,193.0,43858.0,37598.0,6260.0,35243.0,79294.0,44051.0,,,,,5890.0,5306.0,,,,23878.0,19513.0,8961.0,,,,,,,,,,,,,,,,,,,,,0.0,901.0,0.5327,,642.0,,8061.0,4578.0,4335.0,4965.0,25030.0,6483.0,,1042.0,2348.0,1583.0,1779.0,1383.0,2889.0,563.0,11587.0,0.0,16776.0,963.0,4473.0,,,,,,,15514.0,11280.0,3557.0,50995.0,95783.0,,93537.0,27406.0,10375.0,,,,,6727.0,17369.0,11309.0,484.0,6245.0,6957.0,67769.0,,,,,,,,,,80476.0,29601.0,31327.0,2750.0,4793.0,10907.0,2012
322,72013,8934.0,23792.0,1980.0,4207.0,1629.0,808.0,147.0,266.0,814.0,587.0,673.0,368.0,293.0,94658.0,45466.0,49192.0,39.3,,,,,,,,,,32726.0,16041.0,9378.0,41631.0,8905.0,601.0,506.0,288.0,31.1,22934.0,177.0,,5600.0,1799.0,687.0,648.0,0.0,464.0,3801.0,924.0,806.0,2578.0,4029.0,3921.0,1415.0,2847.0,1277.0,673250.0,12078.0,3780.0,2719.0,2507.0,1946.0,1547.0,1726.0,1438.0,846.0,1092.0,1038.0,1695.0,78.0,0.0,79.0,157.0,381.0,75900.0,107100.0,138900.0,13162.0,32726.0,9792.0,32178.0,4746.0,726.0,806.0,1232.0,1005.0,371.0,509.0,58.0,0.0,5566.0,516.0,2597.0,2543.0,3513.0,2100.0,1456.0,617.0,519.0,2324.0,2749.0,2853.0,2746.0,3250.0,3120.0,2780.0,2452.0,1229.0,1379.0,1447.0,1165.0,1688.0,1544.0,550.0,845.0,2457.0,3154.0,2491.0,1965.0,1362.0,776.0,687.0,1754.0,2753.0,3130.0,3817.0,2685.0,3358.0,3185.0,3303.0,904.0,1937.0,1621.0,1781.0,1938.0,1489.0,1502.0,1143.0,80947.0,4376.0,20.0,697.0,1768.0,577.0,792.0,1179.0,1672.0,4918.0,0.0,30287.0,24599.0,5688.0,46541.0,76828.0,30287.0,,,,,5900.0,5060.0,,,,12398.0,20820.0,10572.0,,,,,,,,,,,,,,,,,,,,,0.0,998.0,0.5322,,2169.0,,14948.0,5253.0,5221.0,4714.0,23218.0,5447.0,,821.0,1857.0,742.0,1703.0,637.0,3758.0,1442.0,10960.0,0.0,8194.0,882.0,5523.0,,,,,,,14386.0,9386.0,2433.0,47630.0,92863.0,,91401.0,44889.0,5962.0,,,,,5467.0,10649.0,15788.0,1114.0,2446.0,7684.0,64343.0,,,,,,,,,,77903.0,28868.0,28931.0,1973.0,5905.0,11890.0,2012
323,12017,22385.0,36255.0,1988.0,643.0,2801.0,449.0,505.0,511.0,1313.0,667.0,1253.0,845.0,255.0,139360.0,65638.0,73722.0,55.0,,,,,,,,,,58640.0,39322.0,22653.0,77913.0,19273.0,2172.0,2049.0,674.0,29.9,49398.0,125.0,24754.0,4648.0,2127.0,1034.0,1093.0,0.0,0.0,2521.0,773.0,720.0,5872.0,9959.0,5748.0,1481.0,5309.0,2341.0,1046595.0,4825.0,3496.0,3556.0,6235.0,3815.0,4240.0,3735.0,3609.0,3547.0,5251.0,6028.0,4990.0,2114.0,1821.0,478.0,900.0,841.0,67000.0,111300.0,176200.0,28978.0,58640.0,9242.0,54228.0,1741.0,860.0,861.0,587.0,414.0,394.0,405.0,18423.0,482.0,17115.0,586.0,2312.0,3224.0,2597.0,2057.0,1252.0,331.0,658.0,1749.0,2649.0,2135.0,3341.0,2066.0,3853.0,4501.0,5763.0,2090.0,2929.0,2191.0,3875.0,6116.0,3560.0,3617.0,2772.0,2450.0,3272.0,2646.0,3711.0,910.0,1148.0,755.0,1382.0,2308.0,2205.0,2534.0,3454.0,4314.0,5847.0,6280.0,2474.0,3737.0,2347.0,4656.0,6062.0,3977.0,3460.0,3793.0,130723.0,4544.0,97.0,2041.0,3376.0,595.0,1040.0,2347.0,1517.0,21031.0,22.0,52284.0,44227.0,8057.0,69505.0,121811.0,52306.0,,,,,,,7729.0,9668.0,11774.0,10760.0,22269.0,5858.0,,,,,,16041.0,1484.0,,,,,,,,,,,,,,440.0,2250.0,0.4398,4871.0,2255.0,41709.0,8239.0,4795.0,4269.0,7015.0,23668.0,3961.0,15254.0,2114.0,2543.0,1002.0,788.0,1213.0,6274.0,5202.0,19136.0,222.0,14486.0,590.0,2413.0,2401.0,,,,,,25150.0,23501.0,5326.0,62480.0,136412.0,138862.0,136980.0,25691.0,11152.0,35298.0,,,,9091.0,11774.0,33051.0,8815.0,3157.0,17392.0,108906.0,,,,,,,,,,122859.0,23773.0,62580.0,3684.0,13619.0,18072.0,2012
324,09013,17777.0,37053.0,1971.0,921.0,2978.0,1612.0,1261.0,1392.0,1564.0,1591.0,1603.0,749.0,385.0,151539.0,75590.0,75949.0,39.0,,,,,,,,,,54830.0,75238.0,33448.0,58268.0,3438.0,1348.0,583.0,878.0,32.4,40774.0,448.0,29616.0,7207.0,5452.0,3777.0,1298.0,377.0,0.0,1755.0,239.0,239.0,10062.0,8499.0,11377.0,6386.0,11174.0,6656.0,1917985.0,1932.0,1023.0,2006.0,2263.0,2262.0,2028.0,2051.0,2126.0,2029.0,4403.0,5216.0,7514.0,6286.0,5410.0,4827.0,3454.0,1027.0,187400.0,243000.0,328600.0,29872.0,54830.0,14056.0,41690.0,2358.0,3066.0,3565.0,2982.0,1915.0,1531.0,697.0,464.0,389.0,5351.0,9476.0,2638.0,4413.0,4297.0,2932.0,4959.0,2644.0,2015.0,4016.0,4165.0,3966.0,2974.0,5645.0,6236.0,6010.0,5284.0,1868.0,2640.0,1244.0,2087.0,2066.0,1649.0,993.0,849.0,3178.0,3786.0,4391.0,2851.0,4928.0,2967.0,1985.0,2973.0,3258.0,4397.0,3613.0,5342.0,5693.0,6115.0,5258.0,2175.0,2382.0,886.0,1910.0,2813.0,2625.0,933.0,1490.0,136615.0,4158.0,195.0,6114.0,6866.0,2790.0,4877.0,3114.0,889.0,11629.0,131.0,84673.0,79031.0,5642.0,41607.0,126411.0,84804.0,,,,,,,10877.0,9210.0,20216.0,31004.0,28486.0,5332.0,,,,,,16921.0,635.0,352.0,5473.0,4440.0,25659.0,6815.0,1437.0,8724.0,2782.0,5464.0,6692.0,5482.0,3940.0,1771.0,356.0,4975.0,0.3985,17385.0,15586.0,25278.0,2731.0,6249.0,7181.0,7489.0,50603.0,21885.0,6076.0,1823.0,4219.0,3869.0,92.0,843.0,6194.0,4998.0,22038.0,348.0,33483.0,492.0,1487.0,4617.0,33483.0,6129.0,8203.0,17652.0,13564.0,16378.0,22909.0,9081.0,77021.0,136240.0,150703.0,148338.0,9550.0,17652.0,27611.0,,,,10682.0,20216.0,20724.0,5049.0,11929.0,11880.0,96566.0,,,,,,,,,,128836.0,47204.0,61710.0,1114.0,4870.0,12259.0,2012
325,24001,12373.0,16192.0,1950.0,917.0,2517.0,659.0,170.0,1095.0,913.0,1191.0,756.0,595.0,370.0,74012.0,38492.0,35520.0,42.3,,,,,,,,,,28565.0,38509.0,22252.0,33297.0,4732.0,816.0,715.0,488.0,31.4,19382.0,81.0,10511.0,3522.0,1920.0,814.0,825.0,100.0,181.0,1602.0,218.0,218.0,5109.0,5635.0,5057.0,1706.0,2718.0,639.0,610560.0,2720.0,2590.0,2121.0,2361.0,1841.0,1133.0,2102.0,1365.0,1164.0,3386.0,2073.0,2659.0,1466.0,336.0,698.0,550.0,648.0,76400.0,119000.0,196500.0,12370.0,28565.0,9183.0,23843.0,2329.0,1938.0,1697.0,1051.0,524.0,402.0,661.0,852.0,175.0,1722.0,12189.0,1656.0,1778.0,1935.0,1483.0,1422.0,264.0,1501.0,1804.0,2617.0,2640.0,1985.0,2967.0,2888.0,2965.0,2618.0,1140.0,1059.0,540.0,1193.0,1565.0,1101.0,585.0,786.0,1712.0,1248.0,2253.0,1042.0,1379.0,945.0,557.0,1440.0,1869.0,1678.0,1325.0,2285.0,2372.0,2596.0,1965.0,1232.0,1553.0,1055.0,1200.0,1916.0,1332.0,1213.0,1353.0,65859.0,6471.0,144.0,705.0,4652.0,245.0,259.0,1179.0,653.0,6934.0,31.0,33538.0,30037.0,3501.0,28879.0,62448.0,33569.0,,,,,,,4665.0,4426.0,4186.0,6672.0,13107.0,3978.0,,,,,,7942.0,2534.0,282.0,3669.0,1876.0,8463.0,1223.0,784.0,1903.0,1492.0,2158.0,4078.0,1841.0,1828.0,440.0,53.0,1885.0,0.4823,3942.0,7791.0,21888.0,5322.0,2608.0,3209.0,3321.0,17291.0,6021.0,6170.0,860.0,720.0,712.0,353.0,734.0,5321.0,1970.0,10670.0,175.0,8102.0,1144.0,2857.0,527.0,8102.0,2798.0,4287.0,7940.0,6910.0,10027.0,9911.0,3885.0,37754.0,66749.0,73656.0,72402.0,11401.0,7940.0,15407.0,,,,3962.0,4186.0,18920.0,4311.0,2776.0,7134.0,51593.0,,,,,,,,,,63430.0,22377.0,26531.0,1059.0,5298.0,7922.0,2012
326,26111,10232.0,23003.0,1975.0,748.0,2135.0,496.0,435.0,650.0,1133.0,1098.0,905.0,479.0,541.0,83822.0,41256.0,42566.0,41.2,,,,,,,,,,33235.0,52356.0,28272.0,36032.0,2797.0,227.0,416.0,620.0,29.0,24615.0,87.0,14499.0,4915.0,3305.0,1426.0,1727.0,152.0,0.0,1610.0,320.0,277.0,8725.0,7932.0,4462.0,2387.0,3296.0,1387.0,686365.0,2422.0,1302.0,1870.0,2324.0,1480.0,1573.0,1366.0,2133.0,1371.0,2792.0,3213.0,4078.0,2180.0,1895.0,1661.0,1575.0,774.0,86600.0,128200.0,194800.0,19334.0,33235.0,8620.0,26653.0,1026.0,735.0,1020.0,1272.0,841.0,397.0,571.0,3462.0,203.0,3592.0,2594.0,2185.0,3031.0,2275.0,1813.0,1464.0,828.0,542.0,1599.0,2381.0,2314.0,1567.0,3390.0,3317.0,3245.0,3323.0,786.0,1597.0,558.0,1416.0,1224.0,1357.0,611.0,433.0,2108.0,2509.0,3073.0,1747.0,968.0,362.0,551.0,1548.0,2385.0,2593.0,2670.0,2418.0,3332.0,3310.0,3549.0,762.0,1525.0,578.0,1292.0,1630.0,1650.0,868.0,1138.0,78993.0,1147.0,581.0,1984.0,3355.0,939.0,760.0,406.0,346.0,8697.0,0.0,41172.0,37442.0,3730.0,26399.0,67571.0,41172.0,,,,,,,6202.0,5212.0,10602.0,15581.0,18741.0,3874.0,,,,,,,,255.0,3803.0,2651.0,8823.0,945.0,515.0,8552.0,1056.0,1016.0,4811.0,3282.0,1351.0,382.0,70.0,2195.0,0.4529,8064.0,1275.0,17020.0,4872.0,4583.0,4419.0,4590.0,20613.0,4282.0,2817.0,948.0,2681.0,1836.0,128.0,207.0,3761.0,2707.0,12268.0,0.0,14979.0,649.0,1313.0,2511.0,14979.0,2951.0,4204.0,8599.0,6709.0,11974.0,12707.0,5046.0,44464.0,82292.0,,81419.0,11761.0,8599.0,18716.0,,,,6104.0,10602.0,14762.0,4093.0,5580.0,8519.0,57219.0,,,,,,,,,,68641.0,17584.0,40317.0,754.0,3746.0,5986.0,2012
327,72113,17708.0,39305.0,1975.0,8693.0,4286.0,757.0,829.0,895.0,1166.0,777.0,1232.0,833.0,359.0,160322.0,77061.0,83261.0,37.8,,,,,,,,,,57013.0,16488.0,9345.0,67084.0,10071.0,1544.0,861.0,302.0,36.8,37186.0,257.0,12700.0,11523.0,3594.0,2081.0,1199.0,159.0,155.0,7929.0,1276.0,956.0,6925.0,8941.0,8793.0,1201.0,5995.0,1235.0,921965.0,20091.0,5795.0,7034.0,4579.0,3459.0,3548.0,2060.0,1185.0,1933.0,2465.0,1805.0,1754.0,709.0,198.0,219.0,179.0,430.0,79000.0,109800.0,156500.0,21170.0,57013.0,19827.0,45480.0,8759.0,542.0,1159.0,3002.0,3689.0,2008.0,2405.0,40.0,86.0,6199.0,2071.0,4937.0,5972.0,4798.0,3573.0,2451.0,1510.0,1086.0,3656.0,5251.0,5010.0,5215.0,4112.0,4573.0,4593.0,4573.0,2089.0,2362.0,1279.0,2157.0,3241.0,2203.0,1481.0,939.0,4717.0,3800.0,6323.0,3440.0,2442.0,773.0,1683.0,3558.0,5243.0,4965.0,3884.0,5517.0,5139.0,5480.0,5311.0,1794.0,3883.0,2196.0,2356.0,3946.0,3084.0,1841.0,1886.0,118404.0,9842.0,44.0,37.0,3863.0,499.0,1211.0,1106.0,1065.0,8192.0,0.0,55174.0,43656.0,11518.0,72442.0,127616.0,55174.0,,,949.0,636.0,9023.0,8939.0,,,,21829.0,37560.0,18725.0,,,,,,,,504.0,3945.0,2245.0,11379.0,1513.0,705.0,4447.0,2681.0,4190.0,7024.0,3214.0,1482.0,327.0,194.0,845.0,0.5355,,3663.0,,24140.0,8886.0,9118.0,8485.0,45445.0,11911.0,,1369.0,2072.0,897.0,3099.0,2454.0,6433.0,1866.0,18190.0,0.0,12405.0,1664.0,10664.0,,12405.0,4223.0,5106.0,12214.0,9708.0,27129.0,14103.0,4272.0,78994.0,157232.0,,154886.0,80926.0,12214.0,,,,,7751.0,19275.0,28740.0,1394.0,3681.0,9802.0,105603.0,,,,,,,,,,129775.0,51837.0,47137.0,4122.0,9534.0,16395.0,2012
328,47113,13590.0,22982.0,1980.0,1390.0,4117.0,1373.0,212.0,1660.0,1328.0,834.0,686.0,1351.0,150.0,98656.0,46789.0,51867.0,37.5,,,,,,,,,,36572.0,43161.0,21600.0,42129.0,5557.0,2004.0,494.0,532.0,34.5,23471.0,84.0,15181.0,8087.0,4736.0,2560.0,2082.0,94.0,0.0,3351.0,847.0,847.0,10604.0,9381.0,6339.0,1338.0,3441.0,586.0,774520.0,3820.0,3154.0,2627.0,1920.0,2315.0,2292.0,1220.0,1489.0,1777.0,2177.0,4218.0,4402.0,2999.0,471.0,727.0,964.0,741.0,74400.0,111700.0,173300.0,16909.0,36572.0,13101.0,30006.0,908.0,2373.0,1922.0,2465.0,497.0,198.0,1070.0,2690.0,429.0,6299.0,2969.0,3395.0,2942.0,3541.0,1922.0,1615.0,698.0,1048.0,1971.0,3093.0,2510.0,2715.0,3080.0,3190.0,3293.0,3091.0,1060.0,1655.0,741.0,1580.0,1310.0,845.0,780.0,714.0,3474.0,3883.0,2291.0,1896.0,2401.0,810.0,956.0,1984.0,3231.0,3200.0,2442.0,3685.0,3394.0,3778.0,3684.0,1164.0,1717.0,1583.0,874.0,1716.0,1585.0,1006.0,1113.0,,,,,4930.0,242.0,847.0,1124.0,623.0,7100.0,0.0,47466.0,42468.0,4998.0,30597.0,78063.0,47466.0,,,2216.0,1764.0,,,4028.0,3993.0,9520.0,11959.0,23344.0,6716.0,,,,,,5769.0,6303.0,134.0,4538.0,2793.0,12924.0,1403.0,463.0,4951.0,1973.0,2207.0,5328.0,3329.0,1611.0,814.0,0.0,1951.0,0.4526,5516.0,3746.0,21306.0,7421.0,5524.0,4462.0,5688.0,27166.0,7060.0,8960.0,488.0,1584.0,928.0,54.0,1113.0,4667.0,3455.0,12289.0,58.0,15264.0,1045.0,2377.0,1329.0,15264.0,3434.0,5949.0,8896.0,8925.0,13778.0,13615.0,4851.0,49982.0,95030.0,97249.0,95141.0,16419.0,8896.0,18527.0,,,,4236.0,9520.0,18291.0,4734.0,3420.0,9557.0,63829.0,,,,,,,,,,79130.0,25481.0,36908.0,1429.0,4926.0,10238.0,2012
329,21227,17571.0,28319.0,1987.0,2080.0,4854.0,1734.0,1510.0,1708.0,1737.0,2442.0,2822.0,1692.0,191.0,117110.0,56709.0,60401.0,32.6,,,,,,,,,,45890.0,41498.0,21161.0,48496.0,2606.0,439.0,498.0,507.0,31.3,25120.0,244.0,17459.0,8154.0,5814.0,3706.0,1065.0,899.0,144.0,2340.0,381.0,381.0,11925.0,12293.0,7322.0,2720.0,3305.0,1142.0,946020.0,3945.0,4317.0,3390.0,2132.0,2869.0,2674.0,3074.0,2261.0,1709.0,3242.0,5791.0,4737.0,2784.0,1276.0,1135.0,554.0,645.0,98500.0,141000.0,208400.0,20642.0,45890.0,20770.0,31312.0,425.0,3024.0,3843.0,3503.0,791.0,1343.0,1180.0,3035.0,466.0,10297.0,2554.0,3137.0,2904.0,4788.0,2125.0,2877.0,1427.0,1827.0,3321.0,4356.0,3961.0,3153.0,3463.0,3702.0,3865.0,3839.0,821.0,1414.0,1065.0,1375.0,1237.0,582.0,899.0,571.0,4052.0,3593.0,3647.0,2090.0,3879.0,1160.0,1424.0,3426.0,4209.0,3766.0,3103.0,4451.0,3897.0,3686.0,3392.0,1475.0,1680.0,1230.0,1002.0,1782.0,1450.0,948.0,1059.0,95822.0,11122.0,43.0,3530.0,8830.0,493.0,657.0,894.0,992.0,7199.0,0.0,60357.0,54143.0,6214.0,33352.0,93709.0,60357.0,,,618.0,607.0,,,6122.0,5360.0,10247.0,14576.0,26336.0,5498.0,,,,,,15954.0,6780.0,453.0,7393.0,3603.0,13468.0,1626.0,564.0,9059.0,2130.0,1724.0,7125.0,3608.0,2052.0,1338.0,16.0,2962.0,0.4343,7740.0,6451.0,23144.0,7134.0,5371.0,7360.0,6074.0,38332.0,13887.0,9464.0,502.0,1248.0,1435.0,600.0,1410.0,5609.0,2837.0,13641.0,107.0,17184.0,1166.0,3920.0,5744.0,17184.0,4163.0,10251.0,12732.0,9813.0,13621.0,19362.0,6025.0,58233.0,110449.0,116052.0,113686.0,22276.0,12732.0,20838.0,,,,5255.0,10247.0,17578.0,4774.0,5408.0,10809.0,71433.0,,,,,,,,,,94989.0,33606.0,42550.0,1716.0,4494.0,11632.0,2012
330,13223,10290.0,37186.0,1999.0,949.0,2772.0,213.0,349.0,1207.0,889.0,874.0,1965.0,846.0,113.0,144800.0,70806.0,73994.0,34.8,,,,,,,,,,47476.0,57332.0,22683.0,52456.0,4980.0,,,761.0,29.6,37299.0,219.0,30834.0,12442.0,9871.0,5776.0,3631.0,464.0,0.0,2571.0,460.0,460.0,4306.0,5205.0,7057.0,3459.0,9303.0,9899.0,2091265.0,3942.0,2205.0,2279.0,1093.0,1264.0,2184.0,2407.0,2693.0,2125.0,5084.0,6152.0,7960.0,3450.0,1693.0,1743.0,1202.0,927.0,85200.0,123300.0,183200.0,30534.0,47476.0,10177.0,47191.0,607.0,252.0,1181.0,826.0,713.0,160.0,142.0,1384.0,338.0,23716.0,729.0,5478.0,6643.0,6156.0,3416.0,2905.0,471.0,759.0,2637.0,4083.0,4630.0,4557.0,6849.0,5984.0,4397.0,3260.0,1862.0,1144.0,1457.0,953.0,1293.0,1363.0,432.0,77.0,5152.0,5796.0,6333.0,3342.0,1810.0,1891.0,727.0,1589.0,4171.0,5166.0,6261.0,7171.0,6011.0,4445.0,3433.0,1351.0,2187.0,1207.0,1101.0,2044.0,1798.0,533.0,475.0,115400.0,25639.0,325.0,882.0,2581.0,2250.0,4084.0,7919.0,2040.0,6825.0,443.0,72612.0,64021.0,8591.0,33188.0,106243.0,73055.0,,,1609.0,520.0,,,8321.0,5482.0,13166.0,20519.0,42316.0,7399.0,,,,,,,,0.0,4461.0,4722.0,10865.0,2644.0,1154.0,7053.0,4375.0,4157.0,9874.0,7463.0,4570.0,2683.0,0.0,3332.0,0.4031,8742.0,608.0,31720.0,6296.0,10170.0,8591.0,9721.0,43203.0,7666.0,12012.0,1233.0,1943.0,958.0,270.0,2281.0,7121.0,2841.0,16647.0,0.0,19571.0,598.0,659.0,2951.0,19571.0,7995.0,8505.0,17822.0,10128.0,11971.0,21306.0,10208.0,76962.0,143721.0,,140133.0,20706.0,17822.0,24055.0,,,,5058.0,13166.0,27655.0,5802.0,6629.0,13195.0,89695.0,,,,,,,,,,109242.0,27897.0,63610.0,2583.0,3714.0,10806.0,2012
