"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
3159,"Contra Costa County","CA","San Francisco-Oakland-Hayward","06","013",37,1568,1578,1560,1537,1498,1461,1443,1426,1415,1400,1406,1430,1456,1492,1510,1534,1552,1573,1587,1600,1612,1625,1637,1644,1650,1651,1649,1647,1644,1644,1649,1660,1679,1687,1698,1700,1712,1740,1763,1774,1782,1785,1789,1797,1800,1797,1824,1874,1909,1947,1999,2038,2077,2110,2131,2150,2178,2200,2220,2238,2257,2282,2303,2318,2330,2336,2332,2339,2351,2370,2395,2411,2418,2415,2410,2407,2400,2394,2397,2402,2407,2415,2418,2414,2406,2402,2399,2390,2387,2389,2393,2407,2421,2419,2409,2398,2385,2375,2372,2379,2400,2397,2384,2369,2364,2371,2382,2387,2383,2381,2379,2376,2394
2840,"Salt Lake County","UT","Salt Lake City","49","035",38,,,,692,,763,,769,764,760,762,763,759,747,741,738,746,764,778,789,802,812,817,822,825,829,835,841,846,850,856,860,866,868,866,867,868,868,862,848,834,827,824,826,830,832,836,838,839,836,838,841,844,849,863,874,884,891,904,913,919,917,918,924,931,934,948,973,993,1011,1015,1020,1044,1055,1063,1063,1072,1078,1080,1084,1092,1102,1110,1117,1121,1106,1095,1090,1092,1098,1106,1117,1129,1144,1156,1159,1160,1161,1165,1170,1173,1169,1163,1164,1174,1185,1197,1206,1210,1221,1224,1222,1214
1440,"Travis County","TX","Austin-Round Rock","48","453",39,1208,1194,1171,1147,1113,,1046,1025,1014,1004,998,987,979,974,979,990,1001,1009,1021,1033,1043,1053,1059,1062,1066,1065,1063,1062,1059,1053,1053,1064,1072,1081,1096,1111,1125,1145,1164,1181,1197,1205,1213,1222,1234,1242,1256,1269,1281,1287,1291,1295,1306,1312,1318,1323,1326,1334,1344,1351,1355,1363,1366,1370,1370,1369,1366,1367,1369,1373,1382,1388,1388,1383,1375,1361,1354,1347,1348,1349,1354,1363,1367,1369,1366,1359,1352,1350,1349,1354,1363,1368,1370,1372,1376,1380,1381,1386,1384,1380,1386,1386,1385,1389,1398,1412,1429,1444,1454,1459,1471,1481,1477
3130,"Saint Louis County","MO","St. Louis","29","189",40,722,,754,756,772,780,788,794,802,810,818,824,831,832,827,819,811,804,804,805,808,811,815,822,824,824,823,822,826,828,833,838,842,848,852,851,850,849,845,840,837,836,835,834,833,832,833,836,840,842,841,840,840,840,838,838,840,843,845,847,847,849,851,849,846,846,849,851,853,861,874,884,890,888,883,880,879,879,881,884,888,892,892,892,891,887,886,884,886,894,901,904,909,930,943,949,952,954,948,944,956,954,952,956,961,967,969,971,972,979,989,992,986
281,"Pima County","AZ","Tucson","04","019",41,601,601,600,604,610,610,612,616,626,641,649,657,658,655,650,643,638,634,629,628,634,638,640,641,637,640,640,641,640,636,639,639,643,648,651,653,652,663,670,678,687,691,697,700,703,701,699,700,699,696,694,692,692,689,686,686,689,692,696,695,693,693,692,687,682,675,674,679,681,684,685,691,695,699,699,701,708,717,727,736,745,752,758,758,759,754,749,747,748,751,758,765,772,774,775,776,775,773,770,768,767,769,772,773,775,778,787,792,796,795,789,804,813
2975,"Montgomery County","MD","Washington-Arlington-Alexandria","24","031",42,1412,1416,1417,1415,1416,1418,1425,1436,1445,1475,1513,1555,1588,1604,1610,1600,1593,1592,1601,1604,1613,1628,1650,1665,1679,1682,1680,1677,1674,1674,1679,1685,1686,1688,1690,1687,1683,1680,1669,1658,1648,1643,1639,1626,1616,1618,1617,1620,1626,1636,1636,1630,1625,1623,1625,1633,1641,1651,1659,1662,1660,1658,1658,1658,1654,1646,1646,1653,1654,1660,1662,1660,1659,1658,1661,1658,1656,1656,1657,1661,1666,1671,1673,1671,1664,1662,1658,1654,1652,1648,1647,1649,1651,1656,1663,1668,1671,1677,1680,1686,1698,1703,1707,1709,1710,1712,1718,1722,1725,1751,1761,1754,1751
2347,"Honolulu County","HI","Urban Honolulu","15","003",43,1838,1850,1856,1884,1879,1845,1819,1784,1756,1712,1664,1626,1606,1598,1602,1603,1598,1585,1573,1573,1581,1594,1602,1611,1609,1608,1624,1627,1621,1613,1610,1625,1654,1675,1689,1713,1720,1714,1692,1665,1630,1613,1600,1596,1595,1602,1614,1627,1636,1640,1642,1654,1668,1676,1683,1700,1736,,1831,1828,1819,1808,1807,1812,1820,1822,1819,1819,1821,1822,1829,1837,1835,1840,1842,1845,1848,1849,1843,1840,1840,1834,1828,1818,1810,1803,1801,1797,1796,1802,1807,1807,1807,1815,1845,1867,1875,1871,1859,1842,,2011,2012,1987,1948,1911,1892,1885,1880,1862,1871,1837,1841
3148,"Westchester County","NY","New York-Newark-Jersey City","36","119",44,1680,1696,1709,1721,1722,1720,1721,1721,1726,1731,1751,1771,1787,1790,1788,1779,1770,1759,1756,1753,1750,1753,1761,1768,1779,1787,1796,1811,1830,1844,1852,1856,1866,1871,1890,1916,1935,1941,1924,1917,1922,1925,1920,1909,1898,1886,1876,1874,1882,1904,1919,1925,1914,1911,1919,1929,1936,1948,1971,1988,2008,2022,2036,2044,2047,2048,2043,2037,2037,2058,2082,2105,2117,2119,2107,2093,2079,2072,2067,2068,2072,2084,2097,2112,2124,2130,2133,2133,2127,2119,2120,2128,2137,2149,2161,2171,2180,2185,2189,2190,2193,2200,2209,2214,2222,2244,2246,2239,2236,2225,2209,2236,2249
2804,"Milwaukee County","WI","Milwaukee-Waukesha-West Allis","55","079",45,569,,,,,,,,655,646,644,641,639,636,634,635,640,642,643,646,645,649,654,657,659,661,664,672,683,684,683,681,680,680,678,679,679,678,697,678,696,705,713,718,721,723,727,734,739,742,746,749,751,753,754,752,755,757,760,764,766,770,772,776,779,776,772,769,769,768,769,772,776,779,782,782,780,781,781,781,780,783,784,784,803,794,791,791,793,792,794,796,800,809,815,816,814,814,815,817,821,823,821,819,819,823,825,,882,,,958,961
1018,"Fresno County","CA","Fresno","06","019",46,1249,,1191,1187,1180,1165,,,,,,,,,,,886,,,,,737,730,735,751,770,781,781,778,770,772,770,771,768,763,756,747,737,726,719,721,722,723,724,726,730,730,729,728,722,719,715,720,729,739,752,765,774,776,781,784,782,786,794,790,784,779,775,770,767,767,779,792,,835,842,849,854,860,869,872,881,890,898,907,918,930,941,947,951,950,960,982,1005,1014,1009,998,990,990,996,1007,1009,1002,1006,1010,1016,1016,1019,1027,1025,1036,1029,1041
1388,"Shelby County","TN","Memphis","47","157",47,729,734,742,749,757,768,772,774,775,775,779,777,775,788,796,800,801,802,802,805,805,804,806,807,808,810,817,819,820,818,817,818,820,824,827,827,828,810,796,789,787,786,788,797,805,810,810,810,810,816,812,802,793,794,797,804,804,803,808,808,805,804,801,800,799,798,801,809,819,831,837,836,835,839,847,847,842,838,837,834,836,837,837,841,843,840,835,827,816,822,822,818,821,817,818,823,825,828,833,837,837,830,820,813,807,804,804,812,819,834,838,839,846
1020,"Fulton County","GA","Atlanta-Sandy Springs-Roswell","13","121",48,1061,1052,1043,1051,1037,1021,1011,1006,1001,992,995,996,994,996,1005,1012,1014,1014,1013,1010,1005,1002,1000,1002,1004,1010,1018,1021,1024,1025,1026,1035,1047,1058,1068,1074,1080,1085,1087,1094,1109,1117,1129,1146,1162,1171,1186,1201,1212,1222,1230,1238,1246,1255,1265,1275,1282,1290,1296,1302,1306,1312,1323,1333,1342,1348,1358,1365,1378,1389,1399,1405,1408,1409,1406,1404,1407,1407,1409,1412,1414,1423,1434,1441,1442,1442,1443,1443,1448,1450,1447,1445,1446,1447,1449,1456,1465,1476,1491,1502,1508,1510,1511,1510,1508,1505,1502,1500,1500,1519,1516,1513,1508
3102,"Mecklenburg County","NC","Charlotte-Concord-Gastonia","37","119",49,1035,1041,1043,1045,,,,,855,840,826,817,814,814,823,832,844,854,861,863,861,857,856,861,869,875,877,876,874,872,871,873,881,888,896,908,915,931,941,942,946,,950,952,956,965,973,979,980,979,980,981,996,1004,1008,1016,1027,1042,1056,1070,1075,1077,1081,1083,1090,1099,1113,1129,1149,1162,1172,1177,1185,1187,1187,1183,1177,1171,1169,1171,1177,1186,1194,1199,1197,1193,1194,1194,1196,1202,1211,1217,1226,1238,1251,1259,1272,1281,1292,1303,1296,1292,1290,1299,1305,1310,1322,1328,1329,1331,1346,1362,1356
157,"Erie County","NY","Buffalo-Cheektowaga-Niagara Falls","36","029",50,794,804,806,806,806,807,802,793,775,765,764,761,757,755,755,754,766,789,,,,878,870,867,862,852,847,851,852,850,845,839,833,833,837,844,846,845,843,840,840,839,833,828,821,818,831,848,861,871,873,868,867,864,862,866,879,893,899,905,911,913,914,917,916,912,913,912,917,923,929,937,943,938,932,924,916,908,904,903,904,910,917,922,923,921,920,917,913,911,914,921,935,947,953,958,959,959,955,953,944,939,938,939,940,946,950,950,949,940,936,933,931
1682,"DuPage County","IL","Chicago-Naperville-Elgin","17","043",51,1025,1016,1015,1016,1018,1023,1033,1043,1049,1061,1075,1082,1097,1112,1119,1128,1136,1141,1146,1148,1153,1162,1172,1177,1184,1186,1185,1178,1176,1174,1174,1173,1178,1186,1195,1202,1208,1202,1203,1214,1218,1220,1230,1246,1253,1257,1271,1289,1302,1308,1313,1316,1321,1325,1328,1329,1329,1331,1332,1339,1342,1346,1357,1350,1351,1352,1355,1358,1369,1382,1394,1400,1403,1403,1403,1395,1390,1383,1380,1384,1391,1397,1403,1404,1407,1416,1421,1422,1416,1412,1413,1415,1413,1408,1405,1403,1399,1403,1410,1413,1411,1409,1411,1413,1418,1427,1434,1440,1437,1432,1425,1425,1425
2694,"Fairfield County","CT","Bridgeport-Stamford-Norwalk","09","001",52,1599,1598,1597,1592,1584,1578,1574,1570,1577,1586,1606,1621,1632,1640,1642,1636,1637,1638,1642,1651,1661,1667,1677,1683,1683,1685,1687,1688,1688,1695,1704,1713,1717,1716,1727,1751,1769,1767,1762,1756,1738,1728,1717,1710,1707,1703,1714,1724,1733,1736,1737,1736,1733,1743,1760,1769,1782,1793,1810,1825,1841,1858,1860,1855,1851,1845,1841,1835,1836,1838,1844,1859,1866,1865,1861,1848,1832,1823,1812,1810,1813,1821,1833,1835,1830,1826,1815,1801,1799,1797,1794,1795,1799,1811,1822,1828,1827,1827,1822,1820,1810,1805,1811,1820,1828,1836,1848,1863,1877,1891,1893,1888,1882
2480,"Pinellas County","FL","Tampa-St. Petersburg-Clearwater","12","103",53,870,874,874,874,872,868,865,865,863,863,866,870,871,869,870,871,877,882,885,889,894,898,902,901,900,897,897,894,889,884,881,883,886,895,901,905,910,914,918,922,927,930,937,943,951,953,961,968,976,980,987,996,1008,1015,1026,1037,1052,1063,1071,1079,1086,1096,1098,1100,1100,1103,1106,1116,1132,1147,1159,1166,1169,1174,1178,1180,1176,1170,1167,1169,1174,1177,1181,1180,1173,1175,1174,1176,1183,1192,1201,1205,1207,1210,1211,1213,1215,1219,1226,1230,1229,1226,1220,1215,1214,1214,1218,1222,1225,1242,1241,1264,1276
874,"Bergen County","NJ","New York-Newark-Jersey City","34","003",54,1557,1550,1546,1532,1537,1538,1531,1534,1530,1538,1559,1571,1575,1573,1575,1585,1592,1599,1613,1623,1639,1663,1687,1706,1706,1695,1689,1691,1700,1702,1710,1728,1742,1756,1762,1764,1751,1739,1735,1734,1759,1771,1781,1787,1790,1797,1808,1817,1829,1842,1856,1868,1879,1869,1846,1831,1827,1833,1847,1875,1890,1900,1892,1878,1868,1854,1852,1854,1871,1890,1909,1925,1932,1933,1935,1929,1931,1931,1934,1939,1951,1967,1979,1984,1974,1970,1971,1973,1978,1980,1979,1973,1973,1966,1966,1970,1978,1991,2022,2044,2075,2084,2083,2085,2087,2089,2100,2107,2106,2106,2110,2094,2067
1165,"Marion County","IN","Indianapolis-Carmel-Anderson","18","097",55,702,699,691,688,668,651,639,630,627,632,637,644,652,656,658,659,665,673,678,681,681,681,681,681,685,691,693,693,692,692,691,691,694,699,705,713,715,720,720,721,722,722,723,723,724,723,722,723,722,723,723,723,722,724,728,730,733,737,736,735,740,746,750,751,750,751,757,763,771,779,787,794,793,792,790,790,794,795,798,800,802,804,805,806,805,806,809,814,822,827,830,832,834,835,839,842,844,843,845,848,851,849,846,845,845,848,852,854,851,858,861,869,865
324,"Wake County","NC","Raleigh","37","183",56,782,793,800,795,787,777,765,757,756,757,763,772,777,784,787,789,791,796,802,813,825,833,840,846,849,851,855,859,860,862,864,867,873,883,893,902,907,912,911,907,906,,903,904,906,909,918,924,929,934,938,939,941,943,947,950,956,967,975,982,984,984,992,999,1003,1003,1010,1026,1051,1069,1090,1100,1103,1104,1101,1093,1081,1072,1070,1069,1074,1083,1093,1100,1103,1102,1100,1101,1106,1110,1117,1120,1124,1131,1136,1139,1144,1150,1151,1155,1162,1161,1157,1155,1157,1159,1163,1167,1169,1184,1185,1191,1204
2337,"Hartford County","CT","Hartford-West Hartford-East Hartford","09","003",57,907,922,932,934,932,936,944,950,953,956,959,963,971,977,982,984,984,987,995,1003,1016,1028,1045,1059,1064,1063,1056,1051,1050,1047,1049,1050,1055,1060,1068,1077,1084,1085,1083,1082,1079,1078,1078,1080,1077,1082,1083,1085,1092,1097,1106,1113,1116,1116,1113,1110,1108,1101,1097,1096,1096,1101,1108,1114,1119,1122,1119,1124,1133,1145,1157,1164,1166,1166,1167,1173,1178,1182,1183,1187,1191,1195,1201,1204,1209,1209,1204,1201,1198,1195,1192,1192,1194,1200,1202,1204,1206,1207,1210,1214,1217,1217,1216,1214,1213,1212,1211,1212,1214,1234,1232,1230,1228
489,"Duval County","FL","Jacksonville","12","031",58,748,750,747,748,763,783,804,826,844,859,867,870,871,875,879,881,881,878,874,871,871,873,876,878,877,874,873,873,873,878,886,895,902,908,916,924,936,951,965,973,974,,978,981,988,987,989,991,993,991,992,995,999,1005,1007,1009,1010,1010,1011,1009,1008,1007,1008,1006,1002,1000,1004,1011,1014,1020,1025,1029,1037,1046,1051,1053,1056,1057,1058,1062,1073,1080,1090,1096,1096,1097,1102,1107,1111,1115,1121,1131,1144,1153,1163,1168,1174,1180,1185,1191,1191,1187,1182,1180,1182,1186,1191,1189,1185,1187,1197,1196,1200
3246,"Prince Georges County","MD","Washington-Arlington-Alexandria","24","033",59,1069,1065,1073,1080,1086,1093,1097,1103,1108,1127,1158,1191,1217,1237,1250,1258,1265,1269,1268,1268,1273,1284,1294,1309,1318,1327,1330,1331,1321,1306,1299,1286,1281,1280,1284,1291,1296,1311,1335,1354,1370,1378,1387,1398,1412,1423,1434,1439,1439,1441,1438,1418,1403,1392,1384,1381,1385,1385,1384,1390,1399,1408,1411,1410,1414,1419,1418,1422,1429,1433,1434,1434,1435,1434,1428,1425,1426,1435,1443,1448,1457,1462,1462,1456,1445,1436,1429,1422,1422,1422,1423,1425,1443,1473,1494,1510,1519,1527,1538,1551,1553,1550,1540,1533,1537,1546,1552,1555,1553,1547,1527,1517,1521
2815,"New Haven County","CT","New Haven-Milford","09","009",60,1021,1033,1048,1053,1051,1044,1044,1043,1047,1057,1069,1079,1083,1084,1082,1080,1080,1080,1085,1092,1100,1110,1118,1124,1128,1122,1118,1112,1105,1099,1096,1100,1107,1112,1119,1121,1124,1122,1116,1111,1111,1111,1112,1115,1118,1122,1124,1126,1130,1132,1132,1128,1122,1117,1114,1119,1126,1138,1149,1158,1166,1172,1178,1179,1180,1178,1178,1184,1194,1208,1220,1224,1224,1221,1219,1217,1213,1212,1213,1215,1215,1214,1212,1211,1212,1212,1210,1206,1204,1204,1206,1208,1212,1217,1219,1222,1223,1223,1223,1222,1224,1221,1218,1216,1216,1216,1218,1220,1222,1225,1226,1227,1226
1155,"Macomb County","MI","Detroit-Warren-Dearborn","26","099",61,754,766,773,774,768,772,783,797,811,815,819,815,812,796,781,768,762,758,756,760,765,767,765,764,767,774,781,782,780,775,770,770,772,777,783,790,794,805,817,827,833,836,839,839,839,837,834,832,834,838,843,849,856,858,860,864,867,868,867,865,864,865,866,867,870,871,872,875,881,888,894,897,900,899,897,893,887,881,878,878,884,891,897,904,909,914,914,913,910,909,909,911,915,924,926,925,926,926,926,928,926,917,905,894,891,895,900,905,908,901,900,903,901
204,"Kern County","CA","Bakersfield","06","029",62,1391,,,,,,,,,777,771,766,,,,,761,759,753,747,741,744,748,757,763,766,762,760,755,753,755,760,766,778,790,797,797,793,786,777,772,770,772,774,776,777,783,788,795,801,805,801,801,800,804,807,818,828,834,850,857,861,856,852,847,843,839,840,843,839,833,838,844,853,864,873,881,885,889,896,896,899,900,903,906,906,903,898,885,874,868,870,880,889,889,889,888,891,895,900,906,909,910,907,903,899,897,901,904,917,923,929,939
2061,"Ventura County","CA","Oxnard-Thousand Oaks-Ventura","06","111",63,1317,1340,1340,1342,1342,1348,1350,1355,1366,1371,1385,1405,1427,1439,1450,1454,1458,1454,1462,1471,1473,1475,1470,1462,1466,1473,1486,1496,1499,1509,1508,1514,1526,1536,1538,1544,1549,1556,1572,1580,1580,1579,1579,1589,1600,1609,1630,1649,1667,1686,1702,1710,1713,1714,1722,1728,1747,1762,1773,1785,1799,1810,1817,1821,1821,1821,1825,1831,1842,1846,1847,1850,1850,1851,1854,1860,1870,1869,1868,1874,1880,1882,1888,1901,1915,1920,1923,1921,1914,1912,1915,1925,1947,1975,2001,2022,2037,2047,2047,2048,2084,2100,2095,2086,2086,2087,2092,2105,2115,2132,2126,2125,2119
2802,"Middlesex County","NJ","New York-Newark-Jersey City","34","023",64,1201,,,,1390,,1466,1474,1475,1468,1463,1455,1445,1445,1425,1418,1417,1416,1417,1415,1426,1450,1475,1495,1505,1513,1522,1524,1522,1533,1550,1569,1582,1591,1582,1582,1575,1568,1556,1548,1565,1573,1581,1581,1578,1580,1579,1578,1572,1569,1569,1567,1570,1569,1567,1568,1572,1579,1597,1612,1617,1622,1626,1629,1636,1641,1646,1654,1662,1676,1692,1705,1711,1713,1718,1720,1713,1713,1724,1745,1766,1775,1780,1784,1781,1774,1770,1767,1766,1768,1769,1770,1775,1778,1775,1771,1762,1756,1756,1758,1769,1773,1774,1777,1776,1774,1772,1764,1759,1773,1766,1766,1764
2314,"Gwinnett County","GA","Atlanta-Sandy Springs-Roswell","13","135",65,626,,675,,705,709,711,709,708,712,716,716,721,741,752,754,753,755,760,762,768,775,782,784,784,782,780,780,784,784,788,796,802,810,814,817,818,817,811,813,822,827,837,847,858,866,878,890,901,907,909,908,902,902,909,922,935,957,971,984,991,997,999,996,999,1003,1008,1019,1028,1035,1047,1059,1068,1076,1079,1079,1078,1083,1086,1094,1105,1119,1133,1145,1150,1158,1157,1166,1172,1172,1174,1174,1177,1184,1194,1206,1221,1232,1240,1245,1251,1251,1249,1248,1246,1244,1241,1238,1236,1253,1265,1268,1273
3227,"San Francisco County","CA","San Francisco-Oakland-Hayward","06","075",66,2916,2911,2932,2943,,,,,2495,2462,2456,2487,2518,2537,2558,2578,2591,2618,2660,2693,2711,2714,2704,2696,2690,2684,2679,2693,2715,2754,2797,2833,2878,2922,2957,2997,3019,3041,3064,3082,3119,,3154,3179,3204,3219,3242,3284,3337,3385,3441,3491,3531,3556,3569,3584,3611,3646,3676,3725,3741,3757,3767,3773,3789,3798,3795,3789,3787,3773,3760,3747,3729,3708,3678,3640,3594,3562,3539,3530,3539,3528,3531,3539,3550,3544,3531,3520,3539,3554,3571,3583,3589,3593,3584,3578,3574,3577,3572,3593,3616,3623,3627,3635,3647,3662,3685,3713,3743,3742,3754,3745,3715
2626,"Baltimore County","MD","Baltimore-Columbia-Towson","24","005",67,1118,1120,1120,1121,1125,1116,1104,1092,1083,1095,1106,1108,1099,1095,1124,,1194,1214,1227,1239,1246,1252,1260,1272,1284,1297,1309,1312,1318,1324,1325,1328,1330,1340,1332,1327,1292,1258,1236,1218,1207,1202,1204,1199,1198,1207,1211,1212,1214,1205,1200,1195,1188,1184,1185,1189,1191,1196,1196,1205,1217,1231,1237,1233,1233,1237,1241,1249,1258,1260,1265,1263,1267,1263,1258,1261,1266,1273,1279,1285,1286,1285,1286,1288,1288,1291,1293,1293,1288,1284,1282,1282,1283,1289,1297,1302,1306,1307,1310,1313,1315,1315,1313,1318,1327,1333,1336,1337,1336,1343,1355,1360,1371
2322,"Hamilton County","OH","Cincinnati","39","061",68,607,607,608,610,616,621,625,630,635,,671,684,687,685,685,685,691,698,705,711,710,710,706,703,703,705,705,706,709,714,719,722,725,726,723,720,719,718,715,715,716,716,718,720,723,727,730,730,731,735,733,729,725,722,725,732,745,757,763,766,766,766,778,786,800,809,813,814,816,817,821,822,820,818,817,819,822,824,828,836,841,851,861,870,873,873,869,864,859,854,847,847,854,,904,920,927,933,939,944,966,971,973,970,970,971,972,976,981,,1024,1028,1026
1690,"El Paso County","TX","El Paso","48","141",69,836,851,855,852,846,829,816,816,820,824,837,852,861,866,866,866,862,860,862,866,867,872,876,879,879,874,869,861,863,864,864,865,866,869,869,867,866,860,855,852,851,851,852,858,861,864,866,863,865,865,864,860,859,860,861,861,863,867,868,867,865,863,861,858,854,851,848,848,848,852,859,865,868,868,864,861,857,855,854,854,854,852,848,842,837,832,830,829,827,824,825,827,831,838,843,844,847,846,848,851,851,848,843,839,835,837,845,848,846,853,863,858,866
2981,"Montgomery County","PA","Philadelphia-Camden-Wilmington","42","091",70,999,,,,1163,1160,1147,1139,1145,1132,1121,1122,1123,1119,1120,1116,1119,1125,1131,1145,1160,1169,1174,1174,1171,1171,1162,1159,1152,1149,1153,1154,1166,1176,1197,1214,1222,1219,1209,1203,1193,1188,1187,1188,1195,1201,1207,1208,1211,1215,1222,1229,1231,1231,1233,1234,1233,1233,1240,1255,1260,1261,1265,1264,1261,1256,1250,1253,1263,1278,1299,1306,1307,1303,1300,1296,1297,1291,1282,1281,1288,1305,1326,1345,1353,1348,1341,1331,1327,1324,1329,1334,1340,1355,1363,1367,1368,1364,1365,1370,1368,1369,1375,1381,1389,1398,1406,1410,1413,1427,1440,1438,1428
2879,"Worcester County","MA","Worcester","25","027",71,1080,,1174,,,,,,1005,993,983,972,962,958,960,962,981,988,1004,1017,1026,1029,1035,1041,1048,1053,1060,1061,1067,1061,1057,1054,1056,1063,1082,1102,1124,1140,1135,1124,1113,1107,1109,1110,1109,1109,1113,1118,1125,1135,1150,1160,1169,1170,1165,1161,1162,1163,1165,1171,1172,1173,1171,1170,1171,1175,1183,1194,1206,1223,1240,1255,1273,1274,1268,1260,1253,1249,1243,1242,1244,1250,1258,1265,1273,1278,1285,1287,1287,1294,1297,1311,1322,1329,1334,1338,1341,1346,1350,1360,1356,1362,1368,1371,1372,1376,1380,1385,1388,1404,1399,1400,1398
1322,"Pierce County","WA","Seattle-Tacoma-Bellevue","53","053",72,1065,1090,1106,1094,,,,,870,860,848,843,836,828,,,812,808,801,804,804,809,821,832,843,851,855,858,854,852,850,851,857,869,888,913,922,931,940,947,948,949,952,957,961,962,972,983,988,995,992,988,988,992,999,1006,1017,1035,1054,1066,1070,1072,1066,1060,1054,1049,1055,1075,1098,1123,1138,1153,1167,1181,1194,1204,1211,1209,1211,1218,1229,1243,1261,1275,1283,1284,1281,1276,1276,1278,1281,1287,1291,1299,1309,1320,1329,1336,1343,1349,1370,1366,1353,1343,1341,1347,1357,1370,1382,1403,1408,1412,1424
504,"Essex County","NJ","New York-Newark-Jersey City","34","013",73,1262,,1330,1352,1377,1392,1400,1402,1404,1402,1387,1368,1344,1334,1320,1309,1300,1284,1269,1266,1270,1273,1276,1281,1279,1274,1272,1269,1277,1288,1300,1304,1304,1308,1308,1307,1295,1286,1279,1275,1277,1278,1277,1273,1268,1264,1265,1267,1273,1284,1296,1303,1312,1320,1325,1338,1346,1350,1353,1349,1347,1348,1349,1348,1350,1356,1367,1377,1390,1400,1409,1420,1425,1427,1426,1429,1432,1434,1436,1435,1443,1454,1471,1482,1482,1480,1476,1473,1471,1473,1478,1488,1500,1516,1529,1538,1544,1551,1557,1561,1560,1557,1555,1554,1555,1562,1567,1576,1586,1595,1601,1605,1606
951,"Collin County","TX","Dallas-Fort Worth-Arlington","48","085",74,832,843,847,842,841,847,850,850,860,871,871,872,874,881,890,898,904,905,906,907,907,912,915,923,929,935,938,943,947,953,960,967,969,973,978,983,989,1003,1016,1026,1032,1036,1042,1046,1046,1049,1060,1077,1088,1091,1095,1100,1108,1113,1118,1122,1126,1135,1146,1161,1170,1177,1184,1192,1198,1200,1202,1207,1212,1217,1234,1249,1264,1273,1273,1267,1262,1256,1255,1256,1259,1262,1272,1283,1285,1286,1287,1284,1281,1276,1269,1271,1276,1286,1294,1299,1307,1315,1332,1343,1358,1358,1348,1339,1331,1325,1319,1313,1312,1332,1348,1359,1352
